Time:512Hz,Epoch,Oscillator 1,Oscillator 2,Oscillator 3,Oscillator 4,Event Id,Event Date,Event Duration
10.0742187500,0,-1.6430273056,0.5667293668,0.0232889913,0.9931234121,,,
10.0761718750,0,-1.5263425112,0.8139060140,0.4371733069,1.4149656296,,,
10.0781250000,0,-1.4117116928,1.0389525890,0.7885804176,1.6850799322,,,
10.0800781250,0,-1.3013908863,1.2250820398,1.0277405977,1.7091698647,,,
10.0820312500,0,-1.1975520849,1.3580758572,1.1228157282,1.4602321386,,,
10.0839843750,0,-1.1022452116,1.4272768497,1.0648169518,0.9861849546,,,
10.0859375000,0,-1.0173624754,1.4263327122,0.8689616919,0.3969587386,,,
10.0878906250,0,-0.9446045160,1.3536410332,0.5722573996,-0.1654132307,,,
10.0898437500,0,-0.8854507804,1.2124624252,0.2276900411,-0.5655108094,,,
10.0917968750,0,-0.8411334753,1.0106954575,-0.1040782407,-0.7114395499,,,
10.0937500000,0,-0.8126158714,0.7603285313,-0.3642082512,-0.5798254013,,,
10.0957031250,0,-0.8005751967,0.4766063094,-0.5049003959,-0.2220430225,,,
10.0976562500,0,-0.8053906560,0.1769701988,-0.4968926013,0.2500272691,,,
10.0996093750,0,-0.8271368146,-0.1201546863,-0.3340713680,0.6948093772,,,
10.1015625000,0,-0.8655820489,-0.3966403902,-0.0344780572,0.9799622297,,,
10.1035156250,0,-0.9201924801,-0.6359162927,0.3624474406,1.0187608004,,,
10.1054687500,0,-0.9901412725,-0.8241199255,0.8019559979,0.7939551473,,,
10.1074218750,0,-1.0743230581,-0.9510594606,1.2224637270,0.3625677824,,,
10.1093750000,0,-1.1713730097,-1.0109188557,1.5650917292,-0.1596862525,,,
10.1113281250,0,-1.2796909809,-1.0026586056,1.7827856541,-0.6300868988,,,
10.1132812500,0,-1.3974688053,-0.9300826192,1.8475948572,-0.9180201888,,,
10.1152343750,0,-1.5227229595,-0.8015670180,1.7549782991,-0.9407930970,,,
10.1171875000,0,-1.6533278227,-0.6294703484,1.5244647264,-0.6863372922,,,
10.1191406250,0,-1.7870540619,-0.4292653203,1.1965681314,-0.2165776789,,,
10.1210937500,0,-1.9216070175,-0.2184536904,0.8264352679,0.3494567871,,,
10.1230468750,0,-2.0546665192,-0.0153390402,0.4752173722,0.8681529760,,,
10.1250000000,0,-2.1839284897,0.1622563452,0.2005097717,1.2105517387,,,
10.1269531250,0,-2.3071441650,0.2982411683,0.0473479815,1.2975518703,,,
10.1289062500,0,-2.4221601486,0.3793843687,0.0411634520,1.1214323044,,,
10.1308593750,0,-2.5269551277,0.3962449133,0.1837961823,0.7477965951,,,
10.1328125000,0,-2.6196765900,0.3438374996,0.4531853497,0.2974068224,,,
10.1347656250,0,-2.6986725330,0.2219876200,0.8067862988,-0.0871115178,,,
10.1367187500,0,-2.7625198364,0.0353512466,1.1881818771,-0.2805667222,,,
10.1386718750,0,-2.8100502491,-0.2069022655,1.5358581543,-0.2097283155,,,
10.1406250000,0,-2.8403699398,-0.4917220175,1.7927784920,0.1263805479,,,
10.1425781250,0,-2.8528757095,-0.8030779362,1.9152632952,0.6559889317,,,
10.1445312500,0,-2.8472654819,-1.1230710745,1.8797944784,1.2540203333,,,
10.1464843750,0,-2.8235430717,-1.4331737757,1.6866831779,1.7761443853,,,
10.1484375000,0,-2.7820186615,-1.7155146599,1.3600298166,2.0981082916,,,
10.1503906250,0,-2.7233035564,-1.9541165829,0.9439830184,2.1495692730,,,
10.1523437500,0,-2.6482987404,-2.1360034943,0.4958803058,1.9331598282,,,
10.1542968750,0,-2.5581803322,-2.2520983219,0.0773377940,1.5235599279,,,
10.1562500000,0,-2.4543771744,-2.2978475094,-0.2553223968,1.0468350649,,,
10.1582031250,0,-2.3385479450,-2.2735323906,-0.4598165452,0.6457026601,,,
10.1601562500,0,-2.2125511169,-2.1842417717,-0.5144537091,0.4402495921,,,
10.1621093750,0,-2.0784118176,-2.0395102501,-0.4214790463,0.4948673546,,,
10.1640625000,0,-1.9382878542,-1.8526465893,-0.2066861242,0.8004695773,,,
10.1660156250,0,-1.7944312096,-1.6397989988,0.0846419856,1.2768658400,,,
10.1679687500,0,-1.6491485834,-1.4188221693,0.3948297799,1.7946434021,,,
10.1699218750,0,-1.5047612190,-1.2080265284,0.6628392339,2.2105591297,,,
10.1718750000,0,-1.3635647297,-1.0248949528,0.8338261247,2.4067442417,,,
10.1738281250,0,-1.2277884483,-0.8848580122,0.8677331209,2.3229775429,,,
10.1757812500,0,-1.0995564461,-0.8002121449,0.7455824018,1.9731789827,,,
10.1777343750,0,-0.9808511734,-0.7792569399,0.4724862278,1.4416102171,,,
10.1796875000,0,-0.8734779358,-0.8257113099,0.0769065395,0.8598151207,,,
10.1816406250,0,-0.7790340781,-0.9384495020,-0.3937207162,0.3706270456,,,
10.1835937500,0,-0.6988807321,-1.1115748882,-0.8803161383,0.0891025662,,,
10.1855468750,0,-0.6341192126,-1.3348269463,-1.3213003874,0.0710896626,,,
10.1875000000,0,-0.5855720043,-1.5942932367,-1.6621266603,0.2980436683,,,
10.1894531250,0,-0.5537682176,-1.8733755350,-1.8637185097,0.6822514534,,,
10.1914062500,0,-0.5389347076,-2.1539442539,-1.9084975719,1.0910309553,,,
10.1933593750,0,-0.5409921408,-2.4175999165,-1.8030639887,1.3832718134,,,
10.1953125000,0,-0.5595563650,-2.6469528675,-1.5771125555,1.4483016729,,,
10.1972656250,0,-0.5939455628,-2.8268353939,-1.2787513733,1.2364240885,,,
10.1992187500,0,-0.6431922317,-2.9453554153,-0.9669555426,0.7727555633,,,
10.2011718750,0,-0.7060602903,-2.9947257042,-0.7023295760,0.1505701542,,,
10.2031250000,0,-0.7810666561,-2.9718053341,-0.5376176834,-0.4940294325,,,
10.2050781250,0,-0.8665078878,-2.8783180714,-0.5094413161,-1.0191721916,,,
10.2070312500,0,-0.9604896307,-2.7207312584,-0.6325498819,-1.3158563375,,,
10.2089843750,0,-1.0609602928,-2.5098054409,-0.8974813223,-1.3375772238,,,
10.2109375000,0,-1.1657471657,-2.2598435879,-1.2719964981,-1.1128273010,,,
10.2128906250,0,-1.2725943327,-1.9876953363,-1.7060645819,-0.7370438576,,,
10.2148437500,0,-1.3792027235,-1.7115820646,-2.1396226883,-0.3462145627,,,
10.2167968750,0,-1.4832702875,-1.4498281479,-2.5119018555,-0.0793767795,,,
10.2187500000,0,-1.5825328827,-1.2195848227,-2.7708668709,-0.0402894504,,,
10.2207031250,0,-1.6748033762,-1.0356364250,-2.8812987804,-0.2687852681,,,
10.2226562500,0,-1.7580112219,-0.9093714952,-2.8302621841,-0.7296558022,,,
10.2246093750,0,-1.8302376270,-0.8479919434,-2.6291077137,-1.3221181631,,,
10.2265625000,0,-1.8897505999,-0.8540135622,-2.3116922379,-1.9072692394,,,
10.2285156250,0,-1.9350346327,-0.9250943065,-1.9291011095,-2.3460059166,,,
10.2304687500,0,-1.9648178816,-1.0542012453,-1.5416893959,-2.5370192528,,,
10.2324218750,0,-1.9780944586,-1.2301052809,-1.2096836567,-2.4444491863,,,
10.2343750000,0,-1.9741420746,-1.4381684065,-0.9838078022,-2.1076247692,,,
10.2363281250,0,-1.9525356293,-1.6613692045,-0.8973938227,-1.6302174330,,,
10.2382812500,0,-1.9131540060,-1.8814951181,-0.9612042904,-1.1517829895,,,
10.2402343750,0,-1.8561830521,-2.0804171562,-1.1617748737,-0.8094918132,,,
10.2421875000,0,-1.7821121216,-2.2413604259,-1.4635341167,-0.7005347610,,,
10.2441406250,0,-1.6917259693,-2.3500783443,-1.8143697977,-0.8555098176,,,
10.2460937500,0,-1.5860912800,-2.3958539963,-2.1537754536,-1.2300817966,,,
10.2480468750,0,-1.4665381908,-2.3722517490,-2.4223082066,-1.7172012329,,,
10.2500000000,0,-1.3346368074,-2.2775738239,-2.5708830357,-2.1765327454,,,
10.2519531250,0,-1.1921708584,-2.1149847507,-2.5684576035,-2.4730262756,,,
10.2539062500,0,-1.0411057472,-1.8922978640,-2.4069104195,-2.5140585899,,,
10.2558593750,0,-0.8835551143,-1.6214369535,-2.1023497581,-2.2749662399,,,
10.2578125000,0,-0.7217434049,-1.3176121712,-1.6926519871,-1.8059685230,,,
10.2597656250,0,-0.5579678416,-0.9982665777,-1.2316125631,-1.2185825109,,,
10.2617187500,0,-0.3945578933,-0.6818674207,-0.7806177735,-0.6552518010,,,
10.2636718750,0,-0.2338350415,-0.3866254091,-0.3991364241,-0.2505109906,,,
10.2656250000,0,-0.0780722573,-0.1292325854,-0.1355118603,-0.0943272039,,,
10.2675781250,0,0.0705455542,0.0762940347,-0.0194875225,-0.2076639682,,,
10.2695312500,0,0.2099595219,0.2195823193,-0.0576304905,-0.5369625688,,,
10.2714843750,0,0.3382726312,0.2946205437,-0.2323652357,-0.9690512419,,,
10.2734375000,0,0.4537827075,0.3001689911,-0.5047679543,-1.3623936176,,,
10.2753906250,0,0.5550119877,0.2398385704,-0.8206861019,-1.5861105919,,,
10.2773437500,0,0.6407326460,0.1218314692,-1.1192290783,-1.5560778379,,,
10.2792968750,0,0.7099882960,-0.0416385159,-1.3423080444,-1.2582048178,,,
10.2812500000,0,0.7621102333,-0.2352052778,-1.4437385798,-0.7525119185,,,
10.2832031250,0,0.7967289090,-0.4414293766,-1.3964873552,-0.1568869203,,,
10.2851562500,0,0.8137804270,-0.6420216560,-1.1969347000,0.3850291073,,,
10.2871093750,0,0.8135070801,-0.8191258907,-0.8654889464,0.7430271506,,,
10.2890625000,0,0.7964531183,-0.9565710425,-0.4434555173,0.8358489275,,,
10.2910156250,0,0.7634549141,-1.0410060883,0.0133504886,0.6533055902,,,
10.2929687500,0,0.7156259418,-1.0628379583,0.4432544708,0.2589361370,,,
10.2949218750,0,0.6543372273,-1.0169069767,0.7882878184,-0.2275222540,,,
10.2968750000,0,0.5811930299,-0.9028536081,1.0031791925,-0.6630460620,,,
10.2988281250,0,0.4980024993,-0.7251494527,1.0623710155,-0.9205987453,,,
10.3007812500,0,0.4067477286,-0.4927918315,0.9639689922,-0.9240015149,,,
10.3027343750,0,0.3095490038,-0.2186821550,0.7300096154,-0.6688430309,,,
10.3046875000,0,0.2086271793,0.0812680870,0.4030031264,-0.2236984819,,,
10.3066406250,0,0.1062648147,0.3892413676,0.0392922387,0.2886776328,,,
10.3085937500,0,0.0047657872,0.6867516041,-0.2997404337,0.7250290513,,,
10.3105468750,0,-0.0935851410,0.9559282064,-0.5572458506,0.9609161615,,,
10.3125000000,0,-0.1865626127,1.1807578802,-0.6897717714,0.9248984456,,,
10.3144531250,0,-0.2720398307,1.3481968641,-0.6740357876,0.6182116866,,,
10.3164062500,0,-0.3480260372,1.4490764141,-0.5105524063,0.1145460829,,,
10.3183593750,0,-0.4127015769,1.4787389040,-0.2235497534,-0.4600145221,,,
10.3203125000,0,-0.4644498825,1.4373588562,0.1428111196,-0.9613964558,,,
10.3222656250,0,-0.5018861890,1.3299280405,0.5313256383,-1.2668547630,,,
10.3242187500,0,-0.5238816738,1.1659044027,0.8806704283,-1.3084321022,,,
10.3261718750,0,-0.5295838714,0.9585506916,1.1349735260,-1.0913902521,,,
10.3281250000,0,-0.5184311867,0.7240070105,1.2525389194,-0.6925637126,,,
10.3300781250,0,-0.4901635647,0.4801641703,1.2123671770,-0.2390890867,,,
10.3320312500,0,-0.4448267519,0.2454145551,1.0174548626,0.1266580373,,,
10.3339843750,0,-0.3827718496,0.0373687521,0.6943608522,0.2863072157,,,
10.3359375000,0,-0.3046494722,-0.1283731759,0.2891049981,0.1781602353,,,
10.3378906250,0,-0.2113982737,-0.2393096685,-0.1399613619,-0.1856738776,,,
10.3398437500,0,-0.1042289063,-0.2869093120,-0.5312027335,-0.7223744392,,,
10.3417968750,0,0.0153971538,-0.2672053576,-0.8292560577,-1.3008888960,,,
10.3437500000,0,0.1457929462,-0.1810712963,-0.9936082363,-1.7776378393,,,
10.3457031250,0,0.2850754261,-0.0341589898,-1.0048586130,-2.0356616974,,,
10.3476562500,0,0.4311983585,0.1634971797,-0.8676912785,-2.0164823532,,,
10.3496093750,0,0.5819877982,0.3981818259,-0.6100950241,-1.7359489202,,,
10.3515625000,0,0.7351803184,0.6534572840,-0.2789520621,-1.2797257900,,,
10.3535156250,0,0.8884621859,0.9113122821,0.0673168823,-0.7796639204,,,
10.3554687500,0,1.0395100117,1.1534210443,0.3679050803,-0.3775292337,,,
10.3574218750,0,1.1860308647,1.3624241352,0.5691443682,-0.1860327274,,,
10.3593750000,0,1.3258030415,1.5231426954,0.6329177618,-0.2578434646,,,
10.3613281250,0,1.4567140341,1.6236406565,0.5426493883,-0.5710775256,,,
10.3632812500,0,1.5767979622,1.6560612917,0.3059391975,-1.0352413654,,,
10.3652343750,0,1.6842696667,1.6171790361,-0.0465691760,-1.5160006285,,,
10.3671875000,0,1.7775558233,1.5086299181,-0.4659107625,-1.8719874620,,,
10.3691406250,0,1.8553225994,1.3368015289,-0.8923766017,-1.9935574532,,,
10.3710937500,0,1.9164984226,1.1123932600,-1.2647662163,-1.8328748941,,,
10.3730468750,0,1.9602934122,0.8496754169,-1.5298745632,-1.4170806408,,,
10.3750000000,0,1.9862124920,0.5654998422,-1.6507356167,-0.8409327269,,,
10.3769531250,0,1.9940642118,0.2781304717,-1.6123391390,-0.2409365475,,,
10.3789062500,0,1.9839640856,0.0059759240,-1.4239305258,0.2419459522,,,
10.3808593750,0,1.9563323259,-0.2336881906,-1.1175353527,0.5007896423,,,
10.3828125000,0,1.9118865728,-0.4259174168,-0.7429392338,0.4918525815,,,
10.3847656250,0,1.8516291380,-0.5591341853,-0.3599044383,0.2463888228,,,
10.3867187500,0,1.7768297195,-0.6259284616,-0.0288358927,-0.1381079555,,,
10.3886718750,0,1.6890025139,-0.6235675812,0.1986489743,-0.5248288512,,,
10.3906250000,0,1.5898802280,-0.5541803241,0.2877782881,-0.7753612995,,,
10.3925781250,0,1.4813836813,-0.4246009886,0.2260559797,-0.7878498435,,,
10.3945312500,0,1.3655877113,-0.2458863258,0.0252188798,-0.5251455903,,,
10.3964843750,0,1.2446850538,-0.0325370915,-0.2805849016,-0.0252279360,,,
10.3984375000,0,1.1209481955,0.1985200495,-0.6401120424,0.6089611053,,,
10.4003906250,0,0.9966890216,0.4291200638,-0.9930067062,1.2374845743,,,
10.4023437500,0,0.8742188215,0.6411333084,-1.2792069912,1.7215187550,,,
10.4042968750,0,0.7558075786,0.8177368641,-1.4483090639,1.9611583948,,,
10.4062500000,0,0.6436442137,0.9445947409,-1.4674313068,1.9225604534,,,
10.4082031250,0,0.5397984385,1.0108644962,-1.3263535500,1.6469900608,,,
10.4101562500,0,0.4461843073,1.0099604130,-1.0391292572,1.2392895222,,,
10.4121093750,0,0.3645268977,0.9400192499,-0.6419226527,0.8389344215,,,
10.4140625000,0,0.2963319719,0.8040373921,-0.1874034703,0.5816104412,,,
10.4160156250,0,0.2428598106,0.6096680164,0.2634238303,0.5618436337,,,
10.4179687500,0,0.2051030844,0.3686942458,0.6506868005,0.8069276214,,,
10.4199218750,0,0.1837695241,0.0962136760,0.9249317646,1.2692943811,,,
10.4218750000,0,0.1792695820,-0.1904082000,1.0547851324,1.8394223452,,,
10.4238281250,0,0.1917092949,-0.4727430642,1.0317955017,2.3757429123,,,
10.4257812500,0,0.2208885401,-0.7325788736,0.8717034459,2.7433528900,,,
10.4277343750,0,0.2663044930,-0.9531845450,0.6119403839,2.8509199619,,,
10.4296875000,0,0.3271605968,-1.1204708815,0.3057475090,2.6756711006,,,
10.4316406250,0,0.4023805857,-1.2239685059,0.0138300955,2.2696123123,,,
10.4335937500,0,0.4906272888,-1.2575523853,-0.2051523030,1.7452774048,,,
10.4355468750,0,0.5903263092,-1.2198648453,-0.3037781715,1.2449095249,,,
10.4375000000,0,0.6996936202,-1.1144057512,-0.2533069253,0.9015247822,,,
10.4394531250,0,0.8167666793,-0.9492843151,-0.0482130945,0.8025250435,,,
10.4414062500,0,0.9394392371,-0.7366500497,0.2928952873,0.9658344984,,,
10.4433593750,0,1.0654982328,-0.4918417633,0.7301168442,1.3350983858,,,
10.4453125000,0,1.1926624775,-0.2323150933,1.2084138393,1.7952587605,,,
10.4472656250,0,1.3186227083,0.0235777758,1.6661270857,2.2042369843,,,
10.4492187500,0,1.4410827160,0.2578702569,2.0445232391,2.4320397377,,,
10.4511718750,0,1.5577986240,0.4542364478,2.2968873978,2.3965663910,,,
10.4531250000,0,1.6666193008,0.5991314054,2.3957438469,2.0863056183,,,
10.4550781250,0,1.7655236721,0.6827372313,2.3370842934,1.5636967421,,,
10.4570312500,0,1.8526562452,0.6996488571,2.1409406662,0.9482325912,,,
10.4589843750,0,1.9263601303,0.6492515802,1.8482161760,0.3839353323,,,
10.4609375000,0,1.9852055311,0.5357646942,1.5142683983,0.0001135879,,,
10.4628906250,0,2.0280156136,0.3679469824,1.2002433538,-0.1238432750,,,
10.4648437500,0,2.0538866520,0.1584860831,0.9635108709,0.0200117920,,,
10.4667968750,0,2.0622045994,-0.0768871754,0.8486908078,0.3662399948,,,
10.4687500000,0,2.0526556969,-0.3204965889,0.8806689978,0.7941831946,,,
10.4707031250,0,2.0252318382,-0.5539545417,1.0606898069,1.1612595320,,,
10.4726562500,0,1.9802317619,-0.7594458461,1.3661347628,1.3422607183,,,
10.4746093750,0,1.9182549715,-0.9209721088,1.7540216446,1.2638781071,,,
10.4765625000,0,1.8401919603,-1.0254696608,2.1676788330,0.9249950647,,,
10.4785156250,0,1.7472089529,-1.0637233257,2.5455565453,0.3971792758,,,
10.4804687500,0,1.6407271624,-1.0310120583,2.8308010101,-0.1947589219,,,
10.4824218750,0,1.5223985910,-0.9274411201,2.9801015854,-0.7068167329,,,
10.4843750000,0,1.3940769434,-0.7579389215,2.9704329967,-1.0151268244,,,
10.4863281250,0,1.2577855587,-0.5319171548,2.8026416302,-1.0497850180,,,
10.4882812500,0,1.1156818867,-0.2626185417,2.5013182163,-0.8139084578,,,
10.4902343750,0,0.9700204730,0.0338018090,2.1109757423,-0.3827013373,,,
10.4921875000,0,0.8231131434,0.3393982351,1.6891291142,0.1172151268,,,
10.4941406250,0,0.6772889495,0.6356807351,1.2973529100,0.5425425172,,,
10.4960937500,0,0.5348535180,0.9048990011,0.9917120337,0.7725936770,,,
10.4980468750,0,0.3980490863,1.1312747002,0.8140525818,0.7423619032,,,
10.5000000000,0,0.2690151632,1.3020955324,0.7855125666,0.4603078663,,,
10.5019531250,0,0.1497514546,1.4085961580,0.9032607675,0.0059892684,,,
10.5039062500,0,0.0420830697,1.4465627670,1.1409724951,-0.4918159544,,,
10.5058593750,0,-0.0523713119,1.4166204929,1.4529678822,-0.8904968500,,,
10.5078125000,0,-0.1322274953,1.3241833448,1.7813676596,-1.0728074312,,,
10.5097656250,0,-0.1963598132,1.1790696383,2.0651519299,-0.9791314602,,,
10.5117187500,0,-0.2439206243,0.9948105812,2.2497107983,-0.6239693761,,,
10.5136718750,0,-0.2743549049,0.7876994014,2.2953987122,-0.0921283588,,,
10.5156250000,0,-0.2874098122,0.5756482482,2.1837606430,0.4843428433,,,
10.5175781250,0,-0.2831387818,0.3769314289,1.9204586744,0.9621539712,,,
10.5195312500,0,-0.2619004548,0.2089040726,1.5344443321,1.2258436680,,,
10.5214843750,0,-0.2243521661,0.0867842063,1.0735049248,1.2192145586,,,
10.5234375000,0,-0.1714381576,0.0225841105,0.5968767405,0.9605184793,,,
10.5253906250,0,-0.1043728665,0.0242651720,0.1660757959,0.5372335911,,,
10.5273437500,0,-0.0246194173,0.0951751247,-0.1646260470,0.0818659365,,,
10.5292968750,0,0.0661362186,0.2338070720,-0.3565964699,-0.2645902932,,,
10.5312500000,0,0.1660149693,0.4338970184,-0.3928024173,-0.3915165365,,,
10.5332031250,0,0.2729777992,0.6848532557,-0.2804059386,-0.2492049038,,,
10.5351562500,0,0.3848615885,0.9724873900,-0.0495924354,0.1373067349,,,
10.5371093750,0,0.4994173944,1.2799965143,0.2511861324,0.6748935580,,,
10.5390625000,0,0.6143497825,1.5891276598,0.5628119707,1.2276730537,,,
10.5410156250,0,0.7273574471,1.8814433813,0.8247616291,1.6540651321,,,
10.5429687500,0,0.8361737728,2.1396005154,0.9845833778,1.8454271555,,,
10.5449218750,0,0.9386065602,2.3485522270,1.0061153173,1.7556780577,,,
10.5468750000,0,1.0325766802,2.4965913296,0.8751638532,1.4137915373,,,
10.5488281250,0,1.1161549091,2.5761597157,0.6017577648,0.9157394171,,,
10.5507812500,0,1.1875956059,2.5843684673,0.2186269760,0.3980899751,,,
10.5527343750,0,1.2453675270,2.5231940746,-0.2238575369,0.0005023040,,,
10.5546875000,0,1.2881813049,2.3993337154,-0.6654949188,-0.1726064980,,,
10.5566406250,0,1.3150117397,2.2237329483,-1.0455998182,-0.0807128176,,,
10.5585937500,0,1.3251160383,2.0108172894,-1.3124268055,0.2416952699,,,
10.5605468750,0,1.3180472851,1.7774802446,-1.4312059879,0.6945806742,,,
10.5625000000,0,1.2936620712,1.5419005156,-1.3895385265,1.1398074627,,,
10.5644531250,0,1.2521238327,1.3222701550,-1.1993110180,1.4390549660,,,
10.5664062500,0,1.1938992739,1.1355206966,-0.8948318958,1.4918045998,,,
10.5683593750,0,1.1197515726,0.9961390495,-0.5274792910,1.2629868984,,,
10.5703125000,0,1.0307258368,0.9151530862,-0.1576938629,0.7927119136,,,
10.5722656250,0,0.9281324744,0.8993591070,0.1544354558,0.1854139566,,,
10.5742187500,0,0.8135230541,0.9508450627,0.3585271239,-0.4186143875,,,
10.5761718750,0,0.6886644363,1.0668416023,0.4217466116,-0.8814992309,,,
10.5781250000,0,0.5555072427,1.2399133444,0.3339092433,-1.1053843498,,,
10.5800781250,0,0.4161523283,1.4584743977,0.1090509370,-1.0590482950,,,
10.5820312500,0,0.2728140950,1.7075951099,-0.2167767882,-0.7862481475,,,
10.5839843750,0,0.1277816743,1.9700417519,-0.5911449790,-0.3935023248,,,
10.5859375000,0,-0.0166206714,2.2274763584,-0.9534394741,-0.0206659101,,,
10.5878906250,0,-0.1580743194,2.4617359638,-1.2443317175,0.1976374984,,,
10.5898437500,0,-0.2943065763,2.6560978889,-1.4150521755,0.1691535115,,,
10.5917968750,0,-0.4231303930,2.7964458466,-1.4350223541,-0.1304756105,,,
10.5937500000,0,-0.5424824953,2.8722555637,-1.2966567278,-0.6507925987,,,
10.5957031250,0,-0.6504592299,2.8773286343,-1.0165847540,-1.2801139355,,,
10.5976562500,0,-0.7453500032,2.8102254868,-0.6331054568,-1.8759037256,,,
10.5996093750,0,-0.8256668448,2.6743683815,-0.2002672851,-2.3036105633,,,
10.6015625000,0,-0.8901704550,2.4778039455,0.2205019742,-2.4733245373,,,
10.6035156250,0,-0.9378917813,2.2326438427,0.5699136257,-2.3642106056,,,
10.6054687500,0,-0.9681486487,1.9542232752,0.8000018001,-2.0300238132,,,
10.6074218750,0,-0.9805578589,1.6600344181,0.8815422654,-1.5841948986,,,
10.6093750000,0,-0.9750416875,1.3685095310,0.8085519075,-1.1685788631,,,
10.6113281250,0,-0.9518289566,1.0977392197,0.5991671085,-0.9144291282,,,
10.6132812500,0,-0.9114512205,0.8642150760,0.2927654088,-0.9062967896,,,
10.6152343750,0,-0.8547329903,0.6816834807,-0.0562209226,-1.1587504148,,,
10.6171875000,0,-0.7827775478,0.5601917505,-0.3868363202,-1.6122958660,,,
10.6191406250,0,-0.6969472766,0.5053920150,-0.6411483884,-2.1496176720,,,
10.6210937500,0,-0.5988398194,0.5181522965,-0.7733228207,-2.6276884079,,,
10.6230468750,0,-0.4902599752,0.5945013165,-0.7568124533,-2.9169487953,,,
10.6250000000,0,-0.3731881380,0.7259109616,-0.5885412097,-2.9368202686,,,
10.6269531250,0,-0.2497452796,0.8998968005,-0.2894302607,-2.6778130531,,,
10.6289062500,0,-0.1221560314,1.1008946896,0.0988154858,-2.2041785717,,,
10.6308593750,0,0.0072905333,1.3113527298,0.5201602578,-1.6363685131,,,
10.6328125000,0,0.1362809688,1.5129612684,0.9129248261,-1.1181167364,,,
10.6347656250,0,0.2625180483,1.6879365444,1.2193557024,-0.7771588564,,,
10.6367187500,0,0.3837609589,1.8202677965,1.3945857286,-0.6903560162,,,
10.6386718750,0,0.4978647530,1.8968408108,1.4135906696,-0.8627810478,,,
10.6406250000,0,0.6028177738,1.9083594084,1.2750583887,-1.2264962196,,,
10.6425781250,0,0.6967769861,1.8500013351,1.0015684366,-1.6593564749,,,
