Time:128Hz,Epoch,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Channel 15,Channel 16,Event Id,Event Date,Event Duration
5.2421875000,0,1757.6922607422,851.0256347656,4644.7436523438,8041.2822265625,4054.4870605469,1875.8974609375,5359.3588867188,954.6153564453,5902.4360351563,6692.9487304688,429.2307739258,3867.6923828125,4396.6665039063,2715.6411132813,6945.7690429688,3039.1025390625,,,
5.2500000000,0,1402.9487304688,3712.3076171875,953.4615478516,1127.8205566406,6950.1284179688,7728.9746093750,3198.7180175781,2298.7180175781,2818.9743652344,7655.8974609375,8266.1542968750,6873.2050781250,1667.1794433594,8367.5644531250,7940.3847656250,3654.3588867188,,,
5.2578125000,0,1018.9743652344,4779.2309570313,7726.6665039063,7571.7949218750,5242.5639648438,1316.6666259766,1362.4359130859,1789.7435302734,7143.9741210938,7949.3588867188,237.3076782227,5347.6923828125,3659.6154785156,1594.6153564453,1938.7178955078,8387.0517578125,,,
5.2656250000,0,4593.3334960938,8102.9487304688,1624.7435302734,998.2051391602,7413.0771484375,1715.6409912109,1813.2050781250,7189.2309570313,3201.6667480469,1085.3846435547,304.6153869629,4730.1284179688,1847.8205566406,4393.4614257813,8279.8720703125,7232.9487304688,,,
5.2734375000,0,5223.2050781250,1877.9487304688,5349.8715820313,1382.5640869141,2872.5642089844,448.5897216797,1121.9230957031,5566.5385742188,2014.7435302734,3703.9743652344,4117.5639648438,6719.7436523438,6677.1796875000,1410.7691650391,6022.3076171875,8168.2050781250,,,
5.2812500000,0,3244.7436523438,3429.3588867188,5892.4360351563,2257.1794433594,5661.1538085938,3290.0000000000,8092.3076171875,7458.4614257813,1679.7435302734,5156.4101562500,562.5640869141,4054.3588867188,6086.7949218750,3498.8461914063,5707.1796875000,3767.8205566406,,,
5.2890625000,0,1923.0769042969,4683.7177734375,7663.8461914063,2709.7436523438,3721.6667480469,1449.7435302734,5661.6665039063,2381.1538085938,5902.6923828125,6022.6923828125,2034.7435302734,8398.5898437500,727.3076782227,1409.4871826172,4340.8974609375,6705.7690429688,,,
5.2968750000,0,2636.0256347656,709.4871826172,4481.4101562500,3545.1281738281,978.9743652344,7852.1796875000,5171.4101562500,5546.4101562500,5141.5385742188,5423.3334960938,676.5384521484,1481.9230957031,5702.8203125000,6741.0258789063,5115.7690429688,7229.2309570313,,,
5.3046875000,0,6611.9228515625,4112.0512695313,1240.6409912109,3443.2050781250,3305.0000000000,5839.7436523438,6534.4873046875,2262.0512695313,7351.5385742188,4596.4101562500,5750.6411132813,7059.2309570313,7999.2309570313,4220.1284179688,5647.3076171875,5774.1025390625,,,
5.3125000000,0,2385.8974609375,1312.1794433594,118.7179412842,2327.5642089844,1511.0256347656,1498.9743652344,5229.2309570313,8056.2822265625,4474.7436523438,2995.1281738281,78.9743499756,2665.5126953125,950.6409912109,5488.4614257813,5854.8715820313,4921.7949218750,,,
5.3203125000,0,4098.8461914063,968.2051391602,8300.6406250000,1628.5897216797,6234.1025390625,4322.8203125000,1937.3077392578,6901.4101562500,8163.4614257813,2584.2307128906,5657.4360351563,5689.1025390625,585.7692260742,255.2564086914,2573.0769042969,5518.4614257813,,,
5.3281250000,0,6020.5126953125,6565.8974609375,2996.1538085938,8391.5380859375,1564.3590087891,1894.3590087891,3121.5385742188,6621.6665039063,6097.6923828125,4131.0258789063,5710.6411132813,1449.3590087891,7927.5639648438,2309.3588867188,2683.3332519531,2160.7692871094,,,
5.3359375000,0,2719.4870605469,4053.2050781250,5745.3847656250,2211.5385742188,4396.9228515625,5284.6152343750,3686.7949218750,1656.1538085938,2700.1281738281,4269.6152343750,3797.8205566406,3029.4870605469,835.2564086914,5954.4873046875,2181.9230957031,5882.8203125000,,,
5.3437500000,0,3912.8205566406,1090.2563476563,3613.5898437500,6379.3588867188,19.8717861176,5456.2822265625,4913.4614257813,6097.1796875000,6604.1025390625,879.2307739258,4508.4614257813,5281.7949218750,5631.0258789063,4354.1025390625,5671.7949218750,337.1794738770,,,
5.3515625000,0,5653.7177734375,159.6153717041,4457.9487304688,742.4359130859,2331.9230957031,8217.4355468750,4773.2050781250,3824.1025390625,6866.9228515625,1907.4359130859,1620.1281738281,4501.2822265625,5801.1538085938,5733.0771484375,6120.1284179688,6197.6923828125,,,
5.3593750000,0,2357.1794433594,7185.8974609375,640.0000000000,7261.6665039063,3311.0256347656,5527.6923828125,6419.3588867188,945.1281738281,6669.6152343750,1073.2050781250,5466.7949218750,7258.2050781250,4465.2563476563,1414.1025390625,5693.7177734375,3068.9743652344,,,
5.3671875000,0,7303.4614257813,2962.1794433594,5862.0512695313,3703.5898437500,5738.2050781250,452.4358825684,4616.6665039063,4914.4873046875,1768.3333740234,8010.5126953125,8194.7431640625,1733.4615478516,2890.0000000000,3161.7949218750,1642.9487304688,7207.4360351563,,,
5.3750000000,0,1530.2563476563,722.0512695313,2798.7180175781,3003.0769042969,8000.7690429688,2123.7180175781,2461.4101562500,5347.5639648438,2971.1538085938,6450.3847656250,7872.6923828125,2800.7692871094,5292.8203125000,4534.2309570313,2024.3590087891,7183.2050781250,,,
5.3828125000,0,214.6153717041,430.0000000000,62.5640945435,7117.9487304688,7836.7949218750,751.7948608398,4451.1538085938,3555.1281738281,2518.2050781250,1347.4359130859,1782.0512695313,295.0000000000,2245.2563476563,5539.1025390625,4638.7177734375,2542.0512695313,,,
5.3906250000,0,6795.5126953125,3513.5898437500,4393.3334960938,4682.8203125000,839.7435913086,5514.3588867188,6041.7949218750,810.1281738281,3835.6411132813,37.5640945435,5111.7949218750,7682.4360351563,656.6666870117,1598.2050781250,6916.4101562500,5996.1538085938,,,
5.3984375000,0,637.4359130859,1105.3846435547,6599.4873046875,4151.0258789063,832.5640869141,1019.6153564453,6208.8461914063,806.2820434570,5785.8974609375,2685.0000000000,3151.4101562500,244.7435760498,5078.5898437500,146.2820434570,6860.0000000000,8185.8974609375,,,
5.4062500000,0,4618.7177734375,7749.6152343750,467.5640869141,1862.6922607422,4402.0512695313,750.6409912109,6732.8203125000,7163.4614257813,896.6666870117,1736.1538085938,2503.7180175781,2487.0512695313,4354.2309570313,977.3076782227,1934.4871826172,960.2564086914,,,
5.4140625000,0,4613.0771484375,3397.8205566406,3457.8205566406,1286.0256347656,2443.2050781250,7929.2309570313,614.8717651367,3179.3588867188,5589.1025390625,4338.2050781250,6364.8715820313,6212.5639648438,3587.8205566406,2573.9743652344,7406.2822265625,2492.5642089844,,,
5.4218750000,0,832.4359130859,4440.7690429688,1317.9487304688,1047.9487304688,5383.8461914063,3431.5385742188,1958.8461914063,539.2307739258,6064.1025390625,2587.6923828125,5674.8715820313,3771.2819824219,7367.8203125000,7963.5898437500,6573.0771484375,3678.4614257813,,,
5.4296875000,0,1581.1538085938,681.7948608398,5803.7177734375,854.4871826172,2339.8718261719,747.6923217773,503.8461608887,7931.4101562500,2520.3845214844,201.6666564941,5156.4101562500,1671.2821044922,1941.9230957031,779.3589477539,644.2307739258,2992.0512695313,,,
5.4375000000,0,6266.4101562500,637.1795043945,2708.9743652344,5198.5898437500,4785.7690429688,7150.6411132813,7811.4101562500,7637.6923828125,7018.8461914063,6587.9487304688,6922.3076171875,4348.9741210938,7582.9487304688,370.8974304199,3229.6154785156,440.7692260742,,,
5.4453125000,0,2742.9487304688,3768.3332519531,7470.8974609375,8098.7177734375,1946.2821044922,7790.6411132813,1047.6922607422,309.4871826172,4938.4614257813,1653.5897216797,6195.3847656250,3867.4357910156,4940.1284179688,2208.9743652344,5962.0512695313,901.7948608398,,,
5.4531250000,0,5678.4614257813,3032.3076171875,1056.1538085938,347.4358825684,2391.6667480469,3039.6154785156,1976.7949218750,3365.3845214844,6350.8974609375,7463.5898437500,1082.3077392578,1665.3846435547,5818.5898437500,7922.6923828125,983.2051391602,626.1538085938,,,
5.4609375000,0,4106.2822265625,1902.5640869141,364.6153869629,149.6153717041,6709.2309570313,1545.0000000000,1364.1025390625,5127.0512695313,2961.4101562500,5756.6665039063,5416.5385742188,4590.7690429688,6034.4873046875,7016.1538085938,2225.2563476563,3561.6667480469,,,
5.4687500000,0,8284.7431640625,4225.0000000000,514.4871826172,2311.2819824219,7558.3334960938,1803.3333740234,8291.6669921875,196.1538391113,6985.7690429688,3157.5642089844,3864.6154785156,5485.3847656250,135.8974304199,1145.7691650391,6139.6152343750,3528.7180175781,,,
5.4765625000,0,7396.2822265625,5399.8715820313,5157.5639648438,4523.4614257813,7684.8715820313,1771.1538085938,1125.6409912109,4864.7436523438,7478.5898437500,4841.0258789063,6289.6152343750,5310.3847656250,8201.1542968750,2676.0256347656,5149.6152343750,3656.7949218750,,,
5.4843750000,0,3665.7692871094,1519.4871826172,3945.5129394531,3027.3076171875,1339.2307128906,6911.7949218750,5972.9487304688,3552.6923828125,6342.9487304688,5227.4360351563,4785.7690429688,6699.4873046875,483.2051086426,6393.2050781250,3342.9487304688,4025.0000000000,,,
5.4921875000,0,5871.9228515625,4708.5898437500,1787.0512695313,6845.3847656250,5540.3847656250,4554.3588867188,4728.9741210938,1759.3590087891,7210.6411132813,7189.8715820313,314.4871826172,8229.2304687500,2968.8461914063,675.5128173828,7121.6665039063,3957.8205566406,,,
5.5000000000,0,2576.4101562500,5419.2309570313,2558.2050781250,6948.4614257813,5169.7436523438,6891.6665039063,5468.4614257813,2273.8461914063,3016.0256347656,6548.4614257813,7796.5385742188,7577.5639648438,8085.7690429688,1795.5128173828,5448.4614257813,3177.5642089844,,,
5.5078125000,0,6163.2050781250,1889.4871826172,3635.7692871094,3477.3076171875,3106.5385742188,4514.7436523438,1396.9230957031,348.8461303711,2710.7692871094,6415.2563476563,2573.7180175781,430.7692260742,3118.3332519531,957.1795043945,2133.3332519531,3978.4614257813,,,
5.5156250000,0,6051.7949218750,1738.2050781250,6460.6411132813,3392.3076171875,1365.2563476563,6526.5385742188,525.3845825195,3433.8461914063,2913.9743652344,4693.3334960938,6053.0771484375,1468.7178955078,7214.2309570313,3686.9230957031,209.8717803955,3995.1281738281,,,
5.5234375000,0,6751.2822265625,3148.5898437500,1772.0512695313,8211.0253906250,2749.8718261719,4727.1796875000,691.4102783203,4485.3847656250,5299.6152343750,7370.1284179688,5872.5639648438,2297.4357910156,971.4102783203,2216.9230957031,351.1538391113,8381.4101562500,,,
5.5312500000,0,7148.3334960938,216.1538391113,1153.7178955078,4166.9228515625,1261.4102783203,7940.1284179688,6507.1796875000,2245.1281738281,5420.3847656250,1746.9230957031,6561.0258789063,5175.6411132813,3317.6923828125,1837.0512695313,1054.8718261719,7663.2050781250,,,
5.5390625000,0,2177.6923828125,5138.3334960938,3925.8974609375,2240.8974609375,3074.2307128906,395.6410217285,4615.1284179688,2167.4357910156,5379.7436523438,827.1795043945,6511.0258789063,2211.1538085938,1723.3333740234,4843.0771484375,5374.6152343750,5497.3076171875,,,
5.5468750000,0,1535.2563476563,7112.1796875000,7855.0000000000,3534.8718261719,4618.0771484375,8293.4619140625,5585.8974609375,3350.6411132813,8192.6923828125,4340.3847656250,5946.6665039063,1356.1538085938,3679.6154785156,1964.2307128906,3248.2050781250,7954.3588867188,,,
5.5546875000,0,7562.9487304688,5049.8715820313,8281.7949218750,6650.1284179688,7453.4614257813,6263.0771484375,6357.4360351563,2696.1538085938,518.9743652344,8133.9746093750,7013.4614257813,7987.6923828125,4929.7436523438,4705.5126953125,6131.4101562500,24.9999904633,,,
5.5625000000,0,3729.6154785156,1070.5128173828,420.5128173828,5140.0000000000,19.8717861176,1908.8461914063,248.0769195557,7110.2563476563,1050.5128173828,3651.7949218750,7938.5898437500,5737.9487304688,1725.3846435547,7087.9487304688,4387.1796875000,7621.0258789063,,,
5.5703125000,0,907.3076782227,4596.6665039063,6817.5639648438,3189.4870605469,4972.4360351563,8237.6923828125,3501.0256347656,5291.7949218750,5021.9228515625,5733.7177734375,4944.2309570313,4876.7949218750,4483.8461914063,6416.9228515625,1571.0256347656,3616.1538085938,,,
5.5781250000,0,8239.3593750000,3047.1794433594,3292.4357910156,3779.8718261719,5986.2822265625,4650.6411132813,2437.9487304688,3786.0256347656,4019.4870605469,1435.2563476563,1379.3590087891,863.0769042969,2638.2050781250,408.4615173340,3125.6411132813,1866.5384521484,,,
5.5859375000,0,3640.0000000000,1632.3077392578,2030.2563476563,5589.3588867188,6943.5898437500,1565.3846435547,1612.8205566406,1269.1025390625,2898.9743652344,6603.3334960938,7416.2822265625,6132.1796875000,301.6666564941,7209.7436523438,8095.6411132813,7672.6923828125,,,
5.5937500000,0,7631.7949218750,2847.6923828125,4908.9741210938,2872.3076171875,1311.7949218750,5152.8203125000,56.0256309509,3455.0000000000,7933.0771484375,8269.7431640625,2820.7692871094,5504.4873046875,947.4359130859,6642.5639648438,4603.9741210938,3515.3845214844,,,
5.6015625000,0,436.1538391113,3599.3588867188,2256.1538085938,949.2307739258,3583.9743652344,2527.5642089844,6382.6923828125,4935.5126953125,5416.0258789063,6041.5385742188,1524.2307128906,1930.1281738281,5691.5385742188,6798.7177734375,700.0000000000,1699.1025390625,,,
5.6093750000,0,8006.1538085938,4586.1538085938,5599.7436523438,3989.4870605469,2622.5642089844,8144.8715820313,5578.7177734375,7801.0258789063,3938.2050781250,5605.2563476563,1850.8974609375,27.4358882904,7558.2050781250,6892.9487304688,7517.6923828125,969.4871826172,,,
5.6171875000,0,3509.3588867188,1661.6666259766,7219.8715820313,7646.5385742188,2626.5385742188,4779.3588867188,343.8461303711,7983.4614257813,5896.7949218750,2168.5898437500,4982.5639648438,6055.8974609375,1213.4615478516,7212.0512695313,2087.9487304688,4454.8715820313,,,
5.6250000000,0,6090.5126953125,821.2820434570,3965.3845214844,5755.5126953125,5450.0000000000,38.0769157410,4768.5898437500,735.0000000000,4143.0771484375,1292.5640869141,8231.4101562500,5814.7436523438,7778.9746093750,3609.4870605469,5225.8974609375,7777.9487304688,,,
5.6328125000,0,2099.8718261719,2180.0000000000,4407.5639648438,6514.3588867188,8044.4873046875,3370.6411132813,1178.8461914063,7893.5898437500,32.4358901978,3955.1281738281,4196.0258789063,1834.4871826172,2314.2307128906,5051.2822265625,4516.6665039063,1618.2050781250,,,
5.6406250000,0,7128.8461914063,5656.6665039063,2842.0512695313,8021.4101562500,71.9230651855,4632.6923828125,945.5128173828,1258.4615478516,4222.6923828125,7528.2050781250,471.7948608398,5205.1284179688,7391.2822265625,663.9743652344,5880.7690429688,2767.1794433594,,,
5.6484375000,0,3575.2563476563,8043.8461914063,4813.9741210938,1932.0512695313,1835.1281738281,7084.1025390625,3933.5898437500,8208.2050781250,5362.4360351563,472.9486999512,4371.5385742188,6898.3334960938,3038.4614257813,3972.5642089844,2221.5385742188,912.1795043945,,,
5.6562500000,0,6236.2822265625,1072.0512695313,5983.4614257813,4413.5898437500,3246.5385742188,1195.1281738281,5800.1284179688,2887.0512695313,1470.1281738281,2102.4357910156,832.9487304688,5354.4873046875,7120.1284179688,7392.5639648438,1030.7691650391,7783.5898437500,,,
5.6640625000,0,7189.2309570313,5030.2563476563,5378.8461914063,7068.9741210938,1993.8461914063,5558.5898437500,6976.5385742188,3118.2050781250,5152.9487304688,1518.8461914063,3575.2563476563,6668.3334960938,6833.8461914063,558.9743652344,4175.7690429688,1806.1538085938,,,
5.6718750000,0,770.8973999023,5142.4360351563,5111.9228515625,4250.0000000000,2893.4614257813,2762.8205566406,4136.1538085938,5311.7949218750,1092.3077392578,1926.7949218750,6822.3076171875,781.0256347656,6721.1538085938,1080.2563476563,5856.4101562500,4606.7949218750,,,
5.6796875000,0,1160.8974609375,3697.3076171875,2408.2050781250,7669.3588867188,3542.5642089844,8166.6665039063,3921.2819824219,1416.9230957031,6676.5385742188,2750.3845214844,429.1025695801,4294.4873046875,2901.7949218750,5924.1025390625,2872.4357910156,320.6410217285,,,
5.6875000000,0,1642.6922607422,6323.0771484375,5983.7177734375,1691.1538085938,4728.2050781250,4275.7690429688,7572.4360351563,3399.4870605469,3654.8718261719,4547.5639648438,112.6922988892,2395.1281738281,4793.2050781250,709.4871826172,6307.4360351563,2700.8974609375,,,
5.6953125000,0,4975.8974609375,6434.4873046875,3091.4101562500,6430.1284179688,126.7948608398,572.5640869141,2772.6923828125,5724.4873046875,2815.0000000000,3296.9230957031,7648.7177734375,3598.9743652344,6443.8461914063,2671.6667480469,7662.8203125000,6358.0771484375,,,
5.7031250000,0,4990.7690429688,2595.0000000000,4472.6923828125,552.4359130859,81.6666564941,2361.9230957031,6073.7177734375,3530.5129394531,3515.0000000000,6015.6411132813,2435.2563476563,7895.1284179688,5032.5639648438,3546.1538085938,753.4615478516,6399.3588867188,,,
5.7109375000,0,7394.6152343750,440.3846130371,4728.3334960938,660.5128173828,2022.3077392578,1574.3590087891,1806.4102783203,4627.5639648438,4614.4873046875,7678.5898437500,5246.0258789063,8145.8974609375,6054.1025390625,2915.2563476563,585.3845825195,7855.1284179688,,,
5.7187500000,0,4497.9487304688,8378.0771484375,968.2051391602,4003.9743652344,1463.9743652344,396.1538391113,4146.9228515625,1246.9230957031,1320.8974609375,553.3333129883,8355.7695312500,2626.4101562500,5455.3847656250,5475.7690429688,3493.8461914063,2245.6411132813,,,
5.7265625000,0,1509.1025390625,8178.4614257813,2217.6923828125,3072.5642089844,4471.0258789063,6609.3588867188,6454.3588867188,615.0000000000,29.4871711731,2613.8461914063,7008.5898437500,238.2051239014,3928.8461914063,3020.2563476563,217.8205108643,7896.4101562500,,,
5.7343750000,0,2865.0000000000,3037.1794433594,6106.0258789063,4775.5126953125,4683.8461914063,6344.8715820313,4638.2050781250,3455.8974609375,2891.1538085938,5666.1538085938,1426.7949218750,7745.5126953125,2735.6411132813,6753.5898437500,4365.1284179688,2788.0769042969,,,
5.7421875000,0,3197.8205566406,5371.7949218750,130.3846130371,5794.2309570313,1754.3590087891,7314.1025390625,1624.4871826172,303.3333129883,636.2820434570,3744.8718261719,6516.4101562500,4282.5639648438,1405.7691650391,2321.9230957031,2748.7180175781,3871.7949218750,,,
5.7500000000,0,6089.6152343750,2608.4614257813,780.3845825195,6137.0512695313,3357.5642089844,6730.8974609375,2561.4101562500,388.0769042969,4268.8461914063,1800.3846435547,6565.8974609375,2898.7180175781,2796.9230957031,2732.1794433594,1093.0769042969,2306.6667480469,,,
5.7578125000,0,2160.6411132813,8381.0253906250,6325.5126953125,6564.8715820313,357.6922912598,2189.2307128906,299.7435913086,6969.3588867188,6933.9741210938,3005.8974609375,4929.4873046875,3380.5129394531,396.9230651855,1479.8718261719,7303.0771484375,8175.0000000000,,,
5.7656250000,0,8135.7690429688,7198.5898437500,929.2307739258,5445.2563476563,2188.8461914063,4569.8715820313,8000.7690429688,5267.0512695313,2991.6667480469,7942.9487304688,3099.2307128906,3587.4357910156,5171.7949218750,7980.7690429688,1300.0000000000,4946.5385742188,,,
5.7734375000,0,3682.3076171875,1250.0000000000,5973.4614257813,7845.7690429688,6208.3334960938,1592.3077392578,4016.5385742188,7464.2309570313,7856.2822265625,5361.9228515625,3886.1538085938,2644.8718261719,4136.1538085938,7311.9228515625,170.7692260742,5854.3588867188,,,
